district_name,district_code,first_year,year,second_year,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,total_enrollment,total_teachers,pct_teachers_licensed,student_teacher_ratio,pct_experienced_teachers,pct_teachers_without_waiver,pct_teaching_in_field,total_core_academic_classes,pct_core_classes_taught_by_exp_teachers,salary_total,average_salary,in_district_exp,total_in_district_fte,in_district_exp_per_pupil,total_exp,total_pupil_ftes,total_exp_per_pupil,sci_advanced_proficient_number,sci_advanced_proficient_pct,sci_advanced_number,sci_advanced_pct,sci_proficient_number,sci_proficient_pct,sci_needs_imp_number,sci_needs_imp_pct,sci_warning_failing_number,sci_warning_failing_pct,sci_student_included,ela_advanced_proficient_number,ela_advanced_proficient_pct,ela_advanced_number,ela_advanced_pct,ela_proficient_number,ela_proficient_pct,ela_needs_imp_number,ela_needs_imp_pct,ela_warning_failing_number,ela_warning_failing_pct,ela_student_included,mth_advanced_proficient_number,mth_advanced_proficient_pct,mth_advanced_number,mth_advanced_pct,mth_proficient_number,mth_proficient_pct,mth_needs_imp_number,mth_needs_imp_pct,mth_warning_failing_number,mth_warning_failing_pct,mth_student_included,sat_tests_taken,sat_reading_writing,sat_math,ap_tests_taken,ap_1,ap_2,ap_3,ap_4,ap_5,ap_score_1_2_pct,ap_score_3_5_pct,contract_length,year_1,year_2,year_3,cola_2015_16,cola_2016_17,cola_2017_18,cola_2018_19,cola_2019_20,cola_2020_21,cola_2021_22,cola_2022_23,cola_2023_24,upper_left_2015_16,upper_left_2016_17,upper_left_2017_18,upper_left_2018_19,upper_left_2019_20,upper_left_2020_21,upper_left_2021_22,upper_left_2022_23,upper_left_2023_24,lower_right_2015_16,lower_right_2016_17,lower_right_2017_18,lower_right_2018_19,lower_right_2019_20,lower_right_2020_21,lower_right_2021_22,lower_right_2022_23,lower_right_2023_24,salary_avg_2015_16,salary_avg_2016_17,salary_avg_2017_18,salary_avg_2018_19,salary_avg_2019_20,salary_avg_2020_21,salary_avg_2021_22,salary_avg_2022_23,salary_avg_2023_24,num_steps,num_lanes,avg_pct_increase_steps,pct_increase_last_step,avg_pct_increase_lanes,pct_increase_bachelors_masters,pct_increase_masters_doctorate,longevity_start_year,longevity_end_year,longevity_min_pay,longevity_max_pay,num_days_with_students,num_days_without_students_teachers,num_days_without_students_guidance,num_days_without_students_nurses,nurses_unionized,pct_health_insurance_paid,personal_days_annually,personal_days_carry_over,personal_days_carry_over_max,personal_days_paid_for_unused,personal_days_paid_for_unused_rate,sick_days,sick_days_buy_back,sick_days_buy_back_rate,sick_leave_bank,sick_leave_bank_cap,bereavement_days,religious_days,other_days,comp_for_attendance,guidance_max_ration_hs,max_class_size_ratio_elementary,max_student_ratio_hs,special_ed_ratio_elementary,special_ed_ratio_hs,children_of_teachers_attending,length_of_workday_elementary,length_of_workday_hs,early_retirement_incentives,unit_b,tuition_reimbursement,first_lang_not_eng,first_lang_not_eng_pct,english_learner,english_learner_pct,disabled,disabled_pct,high_need,high_need_pct,low_income,low_income_pct,league,city,county,churn_intake_enroll,percent_churn,percent_intake,stability_enroll,percent_stability,total_number_of_classes,average_class_size,number_of_students,african_american_percent_students,asian_percent_students,hispanic_percent_students,white_percent_students,native_american_percent_students,native_hawaiian_pacific_islander_percent_students,multi_race_non_hispanic_percent_students,african_american_percent_staff,asian_percent_staff,hispanic_percent_staff,white_percent_staff,native_american_percent_staff,native_hawaiian_pacific_islander_percent_staff,multi_race_non_hispanic_percent_staff,females_percent,males_percent,fte_count,first_language_not_english_number,first_language_not_english_percent,english_language_learner_number,english_language_learner_percent,students_with_disabilities_number,students_with_disabilities_percent,low_income_number,low_income_percent,free_lunch_number,free_lunch_percent,reduced_lunch_number,reduced_lunch_percent,high_needs_number,high_needs_number_2,economically_disadvantaged_number,economically_disadvantaged_percent,in_district_fte_pupils,out_of_district_fte_pupils,total_fte_pupils,administration,instructional_leadership,teachers,other_teaching_services,professional_development,instructional_materials_equipment_and_technology,guidance_counseling_and_testing,pupil_services,operations_and_maintenance,insurance_retirement_programs_and_other,total_in_district_expenditures,instructional_services,total_expenditures,dart_name
Nahant,01960000,2018,2018-19,2019,33,12,14,18,21,17,13,23,0,0,0,0,0,0,0,151,10,0.943,15,0.8,1,0.857,NA,NA,749316,74932,2733406.22,148.2,18444.04,4484315.22,270.1,16602.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.7,0,0,37,24.5,52,34.4,26,17.2,NA,Nahant,Essex,159,6.9,5.0,152,97.4,65,16.8,153,0.7,0.7,4.6,91.5,0.0,0.0,2.6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,87.4,12.6,22.1,1,0.7,0,0,37,24.5,NA,NA,NA,NA,NA,NA,52,34.4,26,17.2,148.2,121.9,270.1,2062.442038,1413.857557,4780.080972,745.2968961,57.85425101,710.7734143,729.9325236,2510.668016,2808.164642,2624.966262,18444.03657,8437.795614,16602.42584,Nahant
Nahant,01960000,2019,2019-20,2020,36,17,13,14,21,21,17,15,0,0,0,0,0,0,0,154,9.6,0.941,16,0.709,1,0.857,NA,NA,753403,78479,2835092,154.3,18373.9,4622098,277.1,16680.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34,22.1,52,33.8,31,20.1,NA,Nahant,Essex,159,1.3,1.3,157,100.0,65,17.1,159,0.6,0.6,6.3,88.7,0.0,0.0,3.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88.0,12.0,21.7,0,0,0,0,34,22.1,NA,NA,NA,NA,NA,NA,52,33.8,31,20.1,154.3,122.8,277.1,2141.263772,1500.985094,4856.228127,1157.148412,38.43810758,872.8451069,1023.499676,1654.944913,2593.240441,2535.301361,18373.89501,9449.144524,16680.25262,Nahant
Nahant,01960000,2020,2020-21,2021,13,28,20,14,15,18,20,19,0,0,0,0,0,0,0,147,11.4,0.983,12.9,0.528,0.878,0.8,NA,NA,NA,NA,2526175,156.6,16131.39,4676690,286.8,16306.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31,21.1,56,38.1,33,22.4,NA,Nahant,Essex,159,8.8,6.3,149,97.3,74,16.2,155,0.7,0.7,7.1,85.2,0.0,0.0,6.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,93.4,6.6,24.2,0,0,0,0,31,21.1,NA,NA,NA,NA,NA,NA,56,38.1,33,22.4,156.6,130.2,286.8,2203.128991,1165.747126,4811.002554,950.5491699,14.20817369,386.5006386,918.2950192,851.5197957,2356.679438,2473.754789,16131.3857,8246.302682,16306.45049,Nahant
Nahant,01960000,2021,2021-22,2022,34,17,32,20,12,11,19,19,0,0,0,0,0,0,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0,0,23,14,55,33.5,40,24.4,NA,Nahant,Essex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0,0,23,14,40,24.4,NA,NA,NA,NA,55,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nahant
Nantucket,01970000,2019,2019-20,2020,59,103,119,121,95,114,138,153,124,119,141,134,125,133,0,1678,146.8,0.951,11.4,0.777,0.9,0.93,NA,NA,14151500,96400,37454275,1649.2,22710.57,38357521,1664.5,23044.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,549,526,204,24,59,57,37,27,40.7,59.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,37.1,268,16,263,15.6,810,48.1,400,23.8,Cape and Islands,Nantucket,Nantucket,"1,733",7.2,4.7,"1,693",95.0,909,17.3,"1,700",10.1,1.8,33.9,50.0,0.2,0.0,4.0,1.1,0.7,3.9,92.8,0.4,0.0,1.1,81.1,18.9,267.8,622,37.1,268,16,263,15.6,NA,NA,NA,NA,NA,NA,810,48.1,400,23.8,1649.2,15.3,1664.5,541.1623818,1354.29966,8073.602353,1710.035775,337.6576522,573.5344409,756.9639825,1692.033713,2863.16699,4808.114844,22710.57179,12806.09386,23044.47041,Nantucket
Nantucket,01970000,2021,2021-22,2022,48,122,112,97,110,114,94,121,148,152,153,123,147,127,4,1672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,43.1,251,15,289,17.2,989,58.8,706,42.2,Cape and Islands,Nantucket,Nantucket,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,43.1,251,15,289,17.2,706,42.2,NA,NA,NA,NA,989,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nantucket
Nantucket,01970000,2016,2016-17,2017,35,84,117,121,134,112,114,120,103,105,144,144,137,111,2,1583,137.9,0.925,11.5,NA,NA,NA,743,0.855,12388021,89833,32409331,1553.8,20858.11,33186474,1562.7,21236.63,93,75,40,32,53,43,25,20,6,5,124,120,91,59,45,61,46,8,6,4,3,132,89,66,56,42,33,25,33,25,12,9,134,135,553,521,170,19,45,44,40,22,37.6,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,28.6,255,16.1,215,13.5,643,40.4,294,18.6,Cape and Islands,Nantucket,Nantucket,"1,667",9.4,5.0,"1,597",94.6,923,17.3,"1,628",10.7,1.7,29.9,54.2,0.1,0.1,3.1,1.3,0.9,2.2,94.8,0.4,0.0,0.4,80.6,19.4,229.1,452,28.6,255,16.1,215,13.5,NA,NA,NA,NA,NA,NA,643,40.4,294,18.6,1553.8,8.9,1562.7,697.6213155,1270.253572,7410.437637,1577.708199,554.641524,754.1897284,554.259879,1481.812975,2000.365555,4556.819546,20858.10993,12121.49054,21236.62521,Nantucket
Nantucket,01970000,2017,2017-18,2018,36,118,94,115,124,136,115,114,127,107,120,149,136,126,2,1619,142.4,0.961,11.4,0.735,0.81,NA,NA,NA,12580316,87729,33712284,1571.9,21446.84,34682993,1582.5,21916.58,102,78,58,45,44,34,18,14,10,8,130,126,89,80,57,46,33,6,4,9,6,141,105,76,59,42,46,33,16,12,18,13,139,163,540,516,197,14,52,63,36,32,33.5,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,31.9,306,18.9,220,13.5,723,44.4,409,25.3,Cape and Islands,Nantucket,Nantucket,"1,703",10.1,6.4,"1,632",93.8,897,18.2,"1,677",10.6,1.6,31.1,53.0,0.1,0.1,3.6,0.0,0.8,1.9,96.5,0.0,0.0,0.8,81.4,18.6,243.5,517,31.9,306,18.9,220,13.5,NA,NA,NA,NA,NA,NA,723,44.4,409,25.3,1571.9,10.6,1582.5,629.8867612,1276.332464,7616.944462,1607.151854,527.577454,645.3966537,531.3296011,1507.647166,2240.191488,4864.379413,21446.83732,12204.73249,21916.58325,Nantucket
Nantucket,01970000,2018,2018-19,2019,51,111,123,93,114,125,140,123,122,136,135,119,149,129,0,1670,147.2,0.933,11.3,0.743,0.822,0.905,NA,NA,13417983,90540,35658480,1625.4,21938.28,36670824.84,1636,22414.93,86,80,37,35,49,46,19,18,2,2,107,75,64,61,52,14,12,34,29,9,8,118,66,56,60,51,6,5,40,34,12,10,118,176,544,526,193,15,43,67,46,22,30.1,69.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,34.2,283,16.9,238,14.2,758,45.3,363,21.7,Cape and Islands,Nantucket,Nantucket,"1,740",7.8,4.7,"1,689",95.0,891,18.1,"1,696",10.4,1.8,31.8,52.0,0.1,0.0,3.9,1.6,1.2,2.5,93.2,0.4,0.0,1.2,79.8,20.2,257.5,571,34.2,283,16.9,238,14.2,NA,NA,NA,NA,NA,NA,758,45.3,363,21.7,1625.4,10.6,1636,601.9521349,1360.269472,7689.993848,1706.89984,318.5006768,574.1829703,716.3935031,1673.433616,2652.310816,4644.342931,21938.27981,12366.24031,22414.92961,Nantucket
Nantucket,01970000,2015,2015-16,2016,26,96,125,130,113,114,118,102,101,129,146,138,110,117,2,1567,135.7,0.911,11.6,NA,NA,NA,755,0.836,11910218,87769,NA,NA,NA,NA,NA,NA,87,80,39,36,48,44,20,18,2,2,109,111,95,64,55,47,40,5,4,1,1,117,79,68,45,38,34,29,23,20,15,13,117,NA,NA,NA,214,63,38,61,24,28,47.2,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,26,246,15.7,189,12,599,38.1,255,16.3,Cape and Islands,Nantucket,Nantucket,"1,640",8.4,5.7,"1,568",95.9,878,17.0,"1,594",10.9,1.8,26.6,57.4,0.1,0.1,3.2,1.7,0.5,1.3,95.6,0.4,0.0,0.4,78.2,21.8,230.4,408,26,246,15.7,189,12,NA,NA,NA,NA,NA,NA,599,38.1,255,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nantucket
Nantucket,01970000,2020,2020-21,2021,49,114,119,114,114,88,117,144,151,129,133,141,139,109,5,1666,154.3,0.986,10.8,0.763,0.907,0.963,NA,NA,NA,NA,39351615,1673.2,23518.78,40149714,1682.5,23863.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,59,56,41,24,18,42,31,13,10,135,55,41,52,39,3,2,61,45,19,14,135,125,524,507,222,66,78,46,21,11,64.9,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,40,271,16.3,267,16,867,51.9,482,28.9,Cape and Islands,Nantucket,Nantucket,"1,738",10.7,6.3,"1,673",92.8,917,16.1,"1,688",9.3,1.6,36.4,48.2,0.1,0.0,4.4,1.4,0.7,4.5,91.9,0.4,0.0,1.1,82.5,17.5,279.9,666,40,271,16.3,267,16,NA,NA,NA,NA,NA,NA,867,51.9,482,28.9,1673.2,9.3,1682.5,614.454339,1293.21181,8390.389672,1853.626584,269.2953622,533.3970834,830.6000478,1617.027851,2937.213722,5179.558929,23518.7754,13170.52056,23863.12868,Nantucket
Narragansett,07200000,2018,2018-19,2019,71,114,106,109,109,115,127,122,115,114,94,66,81,79,4,1426,100.2,0.99,14.2,0.874,0.9,0.925,NA,NA,6703975,66773,18335704,1449.3,12651.42,20848449.8,1606,12981.6,45,74,19,31,26,43,14,23,2,3,61,36,55,32,48,4,6,28,42,2,3,66,42,67,39,62,3,5,19,30,2,3,63,60,558,558,173,46,51,49,12,15,56.1,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,5,0.4,263,18.2,573,39.7,407,28.5,Midland Wachusett,Baldwinville,Worcester,"1,473",7.5,4.1,"1,433",95.2,681,19.6,"1,430",1.3,0.3,6.1,89.1,0.1,0.1,3.2,0.0,0.0,0.5,99.5,0.0,0.0,0.0,82.2,17.8,185.5,14,1,5,0.4,263,18.2,NA,NA,NA,NA,NA,NA,573,39.7,407,28.5,1449.3,156.7,1606,544.0336714,722.4522183,4904.895467,943.414062,156.0070379,263.0193887,441.8691782,1415.258401,981.1619402,2279.309322,12651.42069,7431.657352,12981.60012,Narragansett
Narragansett,07200000,2015,2015-16,2016,70,88,110,111,92,102,88,108,100,111,103,100,85,90,0,1358,102.1,0.971,13.3,NA,NA,NA,811,0.983,6855710,67811,NA,NA,NA,NA,NA,NA,67,76,22,25,45,51,19,22,2,2,88,89,87,41,40,48,47,7,7,6,6,102,67,66,44,43,23,23,28,27,7,7,102,NA,NA,NA,144,28,52,29,26,9,55.6,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,0,0,247,17.9,506,36.7,333,24.5,Midland Wachusett,Baldwinville,Worcester,"1,418",7.0,4.3,"1,366",96.6,635,17.1,"1,371",1.0,0.4,4.2,90.9,0.1,0.1,3.3,0.0,0.0,0.0,99.4,0.0,0.6,0.0,79.4,20.6,179.7,4,0.3,0,0,247,17.9,NA,NA,NA,NA,NA,NA,506,36.7,333,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Narragansett
Narragansett,07200000,2019,2019-20,2020,81,114,110,115,117,110,120,135,122,116,94,91,63,74,5,1467,100.4,1,14.6,0.878,0.88,0.933,NA,NA,6845854,68186,19038589.91,1421.7,13391.43,21563480.91,1603.5,13447.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,523,548,152,26,55,38,25,8,53.3,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.7,3,0.2,246,16.6,587,39.6,450,30.7,Midland Wachusett,Baldwinville,Worcester,"1,508",6.2,2.9,"1,474",95.9,660,19.4,"1,472",1.0,0.3,6.7,88.7,0.1,0.1,3.1,0.0,0.0,1.0,99.0,0.0,0.0,0.0,81.7,18.3,196.4,11,0.7,3,0.2,246,16.6,NA,NA,NA,NA,NA,NA,587,39.6,450,30.7,1421.7,181.8,1603.5,403.3610888,772.7677077,4706.017556,1442.851256,169.5452697,223.5995991,470.1965675,1501.667518,1177.506914,2523.912218,13391.42569,7784.977956,13447.7586,Narragansett
Narragansett,07200000,2016,2016-17,2017,66,99,97,117,121,98,105,99,111,106,92,95,106,78,1,1391,91.2,0.978,15.2,NA,NA,NA,425,0.993,6998907,69213,17075216,1356.2,12590.49,19619199,1531.9,12807.1,63,75,26,31,37,44,19,23,2,2,84,87,96,39,43,48,53,3,3,1,1,91,79,87,47,52,32,35,7,8,5,5,91,72,557,554,138,22,42,43,24,7,46.4,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,0,0,253,17.9,518,36.7,353,25.4,Midland Wachusett,Baldwinville,Worcester,"1,446",7.1,4.6,"1,401",95.9,629,18.0,"1,404",0.9,0.4,5.8,89.2,0.1,0.1,3.3,0.0,0.6,0.0,99.4,0.0,0.0,0.0,81.6,18.4,171.9,4,0.3,0,0,253,17.9,NA,NA,NA,NA,NA,NA,518,36.7,353,25.4,1356.2,175.7,1531.9,521.3375608,760.7550509,5050.918006,920.1253502,167.1892051,180.0427666,394.4772157,1423.613774,1033.323256,2138.702994,12590.48518,7473.507595,12807.10164,Narragansett
Narragansett,07200000,2021,2021-22,2022,84,92,105,115,116,110,115,117,118,119,97,72,65,65,3,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,7,0.5,275,19.5,717,50.8,589,42.3,Midland Wachusett,Baldwinville,Worcester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,7,0.5,275,19.5,589,42.3,NA,NA,NA,NA,717,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Narragansett
